rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return
2099,779,HND,Yoro,irrregular coyote,1,4500,all loans,United States of America,"Yes, you reside in the destination country",
2099,780,HND,Yoro,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
2101,781,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
2104,782,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2105,783,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2108,784,HND,Yoro,"irregular on own, with caravan",1,7000,all loans,United States of America,"Not yet, it is in transit to the destination country",
2111,785,HND,Yoro,"irregular on own, with caravan",,1,all loans,Mexico,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2111,786,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2113,787,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: compensation
2116,788,SLV,Ahuachapan,irrregular coyote,1,9000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2119,789,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
2122,790,SLV,Ahuachapan,regular,,1,no loans,Honduras,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
2138,791,SLV,Ahuachapan,regular,,1,no loans,Spain,"Yes, you reside in the destination country",
2149,792,SLV,Ahuachapan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Other
2149,793,SLV,Ahuachapan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Other
2156,794,SLV,Ahuachapan,regular,,1,some loans,Spain,"Yes, you reside in the destination country",
2167,795,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,Belize,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
2176,796,HND,Choluteca,regular,2,1640,all loans,Spain,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2187,797,SLV,Ahuachapan,"irregular on own, with caravan",1,25,no loans,United States of America,"No, but he resided in another country and was returned",Due to insufficient financial resources
2189,798,HND,Choluteca,regular,2,12.3,no loans,Honduras,"No, but he resided in another country and was returned",Due to insufficient financial resources
2201,799,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business
2201,800,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business
2206,801,HND,Yoro,"irregular on own, with caravan",1,6000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2212,802,HND,Choluteca,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2221,803,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,NS / NR,
2226,804,HND,Choluteca,irrregular coyote,,1,no loans,United States of America,NS / NR,
2228,805,HND,Choluteca,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2230,806,HND,Choluteca,irrregular coyote,2,7380,all loans,United States of America,"Yes, you reside in the destination country",
2232,807,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2232,808,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2235,809,HND,Yoro,regular,2,3895,no loans,Spain,"Yes, you reside in the destination country",
2242,810,HND,Choluteca,"irregular on own, with caravan",2,10250,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
2243,811,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
2243,812,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
2243,813,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
2244,814,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
2245,815,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2245,816,HND,Yoro,regular,,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
2246,817,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2248,818,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2249,819,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2249,820,HND,Yoro,regular,,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2250,821,HND,Yoro,regular,,1,no loans,Spain,"Yes, you reside in the destination country",
2252,822,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2252,823,HND,Yoro,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
2253,824,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2253,825,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2254,826,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2255,827,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2255,828,HND,Yoro,regular,,1,some loans,United States of America,"Yes, you reside in the destination country",
2256,829,HND,Yoro,"irregular on own, with caravan",2,2050,no loans,Spain,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
2257,830,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2258,831,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2258,832,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2258,833,HND,Yoro,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2259,834,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2260,835,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2260,836,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2260,837,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2260,838,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2260,839,HND,Yoro,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
2260,840,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2260,841,HND,Yoro,"irregular on own, with caravan",,1,all loans,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
2261,842,HND,Yoro,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2261,843,HND,Yoro,regular,2,1886,no loans,Spain,"Yes, you reside in the destination country",
2264,844,HND,Choluteca,"irregular on own, with caravan",,1,all loans,Honduras,"Yes, you reside in the destination country",
2268,845,HND,Choluteca,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Other
2277,846,GTM,San Marcos,irrregular coyote,3,11050,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2280,847,GTM,San Marcos,irrregular coyote,3,11050,all loans,United States of America,"Not yet, it is in transit to the destination country",
2284,848,HND,Choluteca,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2291,849,HND,Choluteca,regular,2,828.2,some loans,Panama,"Yes, you reside in the destination country",
2292,850,HND,Choluteca,regular,,1,no loans,Panama,"Yes, but was returned to the country of origin",By voluntary decision: other
2293,851,HND,Choluteca,regular,2,164,some loans,Costa Rica,"Yes, but was returned to the country of origin",By voluntary decision: other
2293,852,HND,Choluteca,regular,,1,no loans,United States of America,NS / NR,
2303,853,HND,Choluteca,"irregular on own, with caravan",2,82,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2303,854,HND,Choluteca,"irregular on own, with caravan",2,82,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2313,855,GTM,Alta Verapaz,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
2330,856,GTM,Alta Verapaz,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
2336,857,HND,Yoro,regular,,1,no loans,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: other
2378,858,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2378,859,HND,Yoro,regular,2,1435,no loans,Spain,"Yes, you reside in the destination country",
2382,860,HND,Yoro,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
2382,861,HND,Yoro,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
2382,862,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
2387,863,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2391,864,GTM,Chiquimula,irrregular coyote,3,8840,some loans,United States of America,"Yes, you reside in the destination country",
2391,865,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
2391,866,GTM,Chiquimula,irrregular coyote,3,12350,all loans,United States of America,"Yes, you reside in the destination country",
2395,867,GTM,Chiquimula,irrregular coyote,3,4940,all loans,United States of America,"Yes, you reside in the destination country",
2396,868,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2396,869,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2399,870,HND,Yoro,regular,2,1435,no loans,United States of America,"Yes, you reside in the destination country",
2399,871,HND,Yoro,regular,2,1435,no loans,United States of America,"Yes, you reside in the destination country",
2400,872,GTM,Alta Verapaz,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
2403,873,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2406,874,HND,Yoro,irrregular coyote,2,12300,all loans,United States of America,"Yes, you reside in the destination country",
2412,875,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,NS / NR,
2417,876,HND,Choluteca,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2417,877,HND,Choluteca,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2420,878,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
2425,879,GTM,Chiquimula,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
2430,880,GTM,Chiquimula,irrregular coyote,3,6500,some loans,United States of America,"Yes, you reside in the destination country",
2439,881,HND,Yoro,irrregular coyote,,1,no loans,United States of America,NS / NR,
2440,882,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2451,883,GTM,Alta Verapaz,regular,,1,no loans,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: other
2454,884,GTM,Alta Verapaz,irrregular coyote,3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2472,885,GTM,Huehuetenango,irrregular coyote,3,5720,all loans,United States of America,"Yes, you reside in the destination country",
2474,886,GTM,Huehuetenango,irrregular coyote,3,11050,all loans,United States of America,"Yes, you reside in the destination country",
2475,887,GTM,Huehuetenango,irrregular coyote,3,2600,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2475,888,GTM,Huehuetenango,irrregular coyote,3,2600,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2475,889,GTM,Huehuetenango,irrregular coyote,3,16250,all loans,United States of America,"Yes, you reside in the destination country",
2476,890,GTM,Huehuetenango,irrregular coyote,3,9100,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2476,891,GTM,Huehuetenango,irrregular coyote,3,9100,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2478,892,GTM,Huehuetenango,irrregular coyote,3,4810,all loans,United States of America,"Yes, you reside in the destination country",
2478,893,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
2479,894,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
2479,895,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
2479,896,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
2488,897,HND,Choluteca,regular,,1,some loans,Spain,"Yes, you reside in the destination country",
2488,898,HND,Choluteca,regular,,1,no loans,Spain,"Yes, you reside in the destination country",
2488,899,HND,Choluteca,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
2491,900,HND,Choluteca,regular,,1,all loans,Nicaragua,"Yes, you reside in the destination country",
2493,901,GTM,Huehuetenango,"irregular on own, with caravan",3,39,no loans,United States of America,"Not yet, it is in transit to the destination country",
2494,902,GTM,Huehuetenango,irrregular coyote,3,13000,all loans,United States of America,"Yes, you reside in the destination country",
2500,903,GTM,Huehuetenango,"irregular on own, with caravan",3,1950,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2502,904,HND,Choluteca,regular,2,1435,no loans,Spain,"Yes, you reside in the destination country",
2506,905,HND,Yoro,"irregular on own, with caravan",,1,all loans,Mexico,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2507,906,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2511,907,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2512,908,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2513,909,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2515,910,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2515,911,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2516,912,HND,Yoro,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
2518,913,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2519,914,HND,Yoro,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
2524,915,SLV,Ahuachapan,"irregular on own, with caravan",1,100,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2527,916,GTM,Huehuetenango,irrregular coyote,3,2340,all loans,United States of America,"Not yet, it is in transit to the destination country",
2530,917,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2547,918,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
2547,919,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
2547,920,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
2556,921,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2557,922,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2561,923,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
2561,924,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
2561,925,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
2566,926,SLV,Ahuachapan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
2571,927,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2577,928,HND,Yoro,irrregular coyote,1,12000,no loans,United States of America,"Yes, you reside in the destination country",
2581,929,SLV,Ahuachapan,irrregular coyote,1,700,some loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2595,930,SLV,Ahuachapan,"irregular on own, with caravan",1,120,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2596,931,SLV,Ahuachapan,regular,,1,no loans,Guatemala,"Yes, you reside in the destination country",
2599,932,SLV,Ahuachapan,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
2601,933,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,United States of America,NS / NR,
2607,934,SLV,Ahuachapan,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",
2628,935,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: retirement
2629,936,SLV,Ahuachapan,regular,1,800,no loans,United States of America,"Yes, you reside in the destination country",
2630,937,SLV,Ahuachapan,irrregular coyote,1,7000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
2641,938,SLV,Ahuachapan,regular,1,1500,no loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
2651,939,HND,Choluteca,"irregular on own, with caravan",,1,some loans,United States of America,"Yes, you reside in the destination country",
2651,940,HND,Choluteca,"irregular on own, with caravan",,1,some loans,United States of America,"Yes, you reside in the destination country",
2652,941,HND,Choluteca,regular,2,1230,some loans,Spain,"Yes, you reside in the destination country",
2656,942,SLV,Ahuachapan,regular,1,900,no loans,Canada,"Yes, you reside in the destination country",
2662,943,SLV,Ahuachapan,regular,1,1500,all loans,Spain,"Yes, but was returned to the country of origin",By voluntary decision: start business
2664,944,SLV,Ahuachapan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2664,945,SLV,Ahuachapan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2664,946,SLV,Ahuachapan,irrregular coyote,,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2668,947,SLV,Ahuachapan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2668,948,SLV,Ahuachapan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2693,949,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2693,950,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2704,951,SLV,Ahuachapan,regular,,1,no loans,Guatemala,"Yes, but was returned to the country of origin",Due to insufficient financial resources
2704,952,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,Guatemala,"Yes, but was returned to the country of origin",By voluntary decision: other
2704,953,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,Guatemala,"Yes, but was returned to the country of origin",By voluntary decision: other
2711,954,SLV,Ahuachapan,"irregular on own, with caravan",1,200,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2719,955,SLV,Ahuachapan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to illness or accident
2730,956,HND,Choluteca,irrregular coyote,1,14,all loans,United States of America,"Yes, you reside in the destination country",
2737,957,SLV,Ahuachapan,irrregular coyote,1,3000,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2742,958,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2752,959,HND,Choluteca,irrregular coyote,1,4000,all loans,United States of America,"Yes, you reside in the destination country",
2753,960,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
2759,961,HND,Choluteca,irrregular coyote,,1,all loans,United States of America,NS / NR,
2767,962,SLV,Ahuachapan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2767,963,SLV,Ahuachapan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2774,964,HND,Choluteca,irrregular coyote,,1,no loans,Canada,NS / NR,
2779,965,SLV,Ahuachapan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
2782,966,HND,Choluteca,regular,,1,no loans,Canada,"Yes, you reside in the destination country",
2786,967,SLV,Ahuachapan,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",
2787,968,SLV,Ahuachapan,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
2793,969,SLV,Ahuachapan,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",
2796,970,HND,Choluteca,regular,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
2806,971,HND,Choluteca,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2806,972,HND,Choluteca,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2808,973,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2810,974,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2810,975,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2810,976,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2811,977,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
2811,978,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
2812,979,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
2812,980,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2812,981,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
2814,982,HND,Choluteca,irrregular coyote,1,500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2814,983,HND,Choluteca,regular,2,164,all loans,Costa Rica,"Yes, but was returned to the country of origin",By voluntary decision: other
2816,984,HND,Choluteca,"irregular on own, with caravan",2,615,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2817,985,HND,Choluteca,regular,2,902,all loans,Panama,"Yes, you reside in the destination country",
2817,986,HND,Choluteca,regular,2,902,all loans,Panama,"Yes, you reside in the destination country",
2819,987,HND,Choluteca,regular,2,20.5,no loans,Nicaragua,"Yes, but was returned to the country of origin",By voluntary decision: other
2821,988,HND,Choluteca,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Other
2826,989,GTM,Huehuetenango,irrregular coyote,3,11050,all loans,United States of America,"Yes, you reside in the destination country",
2826,990,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2827,991,GTM,Huehuetenango,irrregular coyote,3,4550,no loans,United States of America,"Yes, you reside in the destination country",
2827,992,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
2830,993,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
2832,994,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
2843,995,GTM,Alta Verapaz,"irregular on own, with caravan",3,195,no loans,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: other
2844,996,GTM,Alta Verapaz,irrregular coyote,3,6240,all loans,United States of America,"Yes, you reside in the destination country",
2844,997,GTM,Alta Verapaz,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
2849,998,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",
2853,999,GTM,San Marcos,irrregular coyote,3,13000,all loans,United States of America,"Not yet, it is in transit to the destination country",
2856,1000,GTM,Chiquimula,irrregular coyote,3,7800,some loans,United States of America,"Yes, you reside in the destination country",
2860,1001,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
2861,1002,GTM,Chiquimula,irrregular coyote,3,11050,all loans,United States of America,"Yes, you reside in the destination country",
2863,1003,GTM,Chiquimula,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",
2868,1004,GTM,Chiquimula,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
2870,1005,GTM,Alta Verapaz,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
2871,1006,GTM,Alta Verapaz,irrregular coyote,3,5850,all loans,United States of America,"Yes, you reside in the destination country",
2878,1007,GTM,Alta Verapaz,irrregular coyote,3,12350,some loans,United States of America,"Yes, you reside in the destination country",
2882,1008,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
2892,1009,GTM,Chiquimula,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
2892,1010,GTM,Chiquimula,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",
2898,1011,GTM,Chiquimula,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2904,1012,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2911,1013,HND,Choluteca,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Other
2911,1014,HND,Choluteca,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
2913,1015,HND,Choluteca,regular,2,615,no loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources
2920,1016,GTM,Alta Verapaz,regular,,1,all loans,Other,"Yes, but was returned to the country of origin",By voluntary decision: retirement
2922,1017,GTM,San Marcos,"irregular on own, with caravan",3,11050,all loans,United States of America,"Yes, you reside in the destination country",
2927,1018,GTM,Alta Verapaz,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
2933,1019,GTM,Alta Verapaz,regular,3,3250,no loans,Italy,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
2935,1020,GTM,Alta Verapaz,irrregular coyote,3,29250,all loans,United States of America,"Yes, you reside in the destination country",
2935,1021,GTM,Alta Verapaz,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
2941,1022,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
2943,1023,GTM,Huehuetenango,irrregular coyote,3,1820,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
2945,1024,GTM,Alta Verapaz,irrregular coyote,3,3900,all loans,United States of America,"Yes, you reside in the destination country",
2946,1025,GTM,Alta Verapaz,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",
