rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,nul
2252,822,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2252,823,HND,Yoro,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
2253,824,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2253,825,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2254,826,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
2255,827,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2255,828,HND,Yoro,regular,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
2257,830,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2258,831,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2258,832,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2258,833,HND,Yoro,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2259,834,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2260,835,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2260,836,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2260,837,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2260,838,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2260,839,HND,Yoro,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2260,840,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2261,842,HND,Yoro,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6000
2268,845,HND,Choluteca,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Other,50000
2277,846,GTM,San Marcos,irrregular coyote,3,11050,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,11050
2280,847,GTM,San Marcos,irrregular coyote,3,11050,all loans,United States of America,"Not yet, it is in transit to the destination country",,11050
2284,848,HND,Choluteca,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2293,852,HND,Choluteca,regular,,1,no loans,United States of America,,,50000
2303,853,HND,Choluteca,"irregular on own, with caravan",2,82,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,82
2303,854,HND,Choluteca,"irregular on own, with caravan",2,82,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,82
2313,855,GTM,Alta Verapaz,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
2330,856,GTM,Alta Verapaz,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
2378,858,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2382,860,HND,Yoro,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2382,861,HND,Yoro,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2382,862,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
2387,863,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2391,864,GTM,Chiquimula,irrregular coyote,3,8840,some loans,United States of America,"Yes, you reside in the destination country",,8840
2391,865,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
2391,866,GTM,Chiquimula,irrregular coyote,3,12350,all loans,United States of America,"Yes, you reside in the destination country",,12350
2395,867,GTM,Chiquimula,irrregular coyote,3,4940,all loans,United States of America,"Yes, you reside in the destination country",,4940
2396,868,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2396,869,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2399,870,HND,Yoro,regular,2,1435,no loans,United States of America,"Yes, you reside in the destination country",,1435
2399,871,HND,Yoro,regular,2,1435,no loans,United States of America,"Yes, you reside in the destination country",,1435
2400,872,GTM,Alta Verapaz,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
2403,873,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2406,874,HND,Yoro,irrregular coyote,2,12300,all loans,United States of America,"Yes, you reside in the destination country",,12300
2412,875,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,,,50000
2417,876,HND,Choluteca,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2417,877,HND,Choluteca,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2420,878,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2425,879,GTM,Chiquimula,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2430,880,GTM,Chiquimula,irrregular coyote,3,6500,some loans,United States of America,"Yes, you reside in the destination country",,6500
2439,881,HND,Yoro,irrregular coyote,,1,no loans,United States of America,,,50000
2440,882,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2454,884,GTM,Alta Verapaz,irrregular coyote,3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3900
2472,885,GTM,Huehuetenango,irrregular coyote,3,5720,all loans,United States of America,"Yes, you reside in the destination country",,5720
2474,886,GTM,Huehuetenango,irrregular coyote,3,11050,all loans,United States of America,"Yes, you reside in the destination country",,11050
2475,887,GTM,Huehuetenango,irrregular coyote,3,2600,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,2600
2475,888,GTM,Huehuetenango,irrregular coyote,3,2600,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,2600
2475,889,GTM,Huehuetenango,irrregular coyote,3,16250,all loans,United States of America,"Yes, you reside in the destination country",,16250
2476,890,GTM,Huehuetenango,irrregular coyote,3,9100,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,9100
2476,891,GTM,Huehuetenango,irrregular coyote,3,9100,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,9100
2478,892,GTM,Huehuetenango,irrregular coyote,3,4810,all loans,United States of America,"Yes, you reside in the destination country",,4810
2478,893,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
2479,894,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
2479,895,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
2479,896,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
2488,899,HND,Choluteca,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2493,901,GTM,Huehuetenango,"irregular on own, with caravan",3,39,no loans,United States of America,"Not yet, it is in transit to the destination country",,39
2494,902,GTM,Huehuetenango,irrregular coyote,3,13000,all loans,United States of America,"Yes, you reside in the destination country",,13000
2500,903,GTM,Huehuetenango,"irregular on own, with caravan",3,1950,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,1950
2507,906,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2511,907,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2512,908,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2513,909,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2515,910,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2515,911,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2516,912,HND,Yoro,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2518,913,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2519,914,HND,Yoro,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2524,915,SLV,Ahuachapan,"irregular on own, with caravan",1,100,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,100
2527,916,GTM,Huehuetenango,irrregular coyote,3,2340,all loans,United States of America,"Not yet, it is in transit to the destination country",,2340
2530,917,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3250
2547,918,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
2547,919,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
2547,920,GTM,Huehuetenango,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
2556,921,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2557,922,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2561,923,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
2561,924,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
2561,925,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
2566,926,SLV,Ahuachapan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2571,927,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2577,928,HND,Yoro,irrregular coyote,1,12000,no loans,United States of America,"Yes, you reside in the destination country",,12000
2581,929,SLV,Ahuachapan,irrregular coyote,1,700,some loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,700
2595,930,SLV,Ahuachapan,"irregular on own, with caravan",1,120,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,120
2599,932,SLV,Ahuachapan,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2601,933,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,United States of America,,,50000
2607,934,SLV,Ahuachapan,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",,8000
2628,935,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: retirement,50000
2629,936,SLV,Ahuachapan,regular,1,800,no loans,United States of America,"Yes, you reside in the destination country",,800
2630,937,SLV,Ahuachapan,irrregular coyote,1,7000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,7000
2641,938,SLV,Ahuachapan,regular,1,1500,no loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,1500
2651,939,HND,Choluteca,"irregular on own, with caravan",,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
2651,940,HND,Choluteca,"irregular on own, with caravan",,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
2664,944,SLV,Ahuachapan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2664,945,SLV,Ahuachapan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2664,946,SLV,Ahuachapan,irrregular coyote,,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
2668,947,SLV,Ahuachapan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2668,948,SLV,Ahuachapan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2693,949,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2693,950,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2711,954,SLV,Ahuachapan,"irregular on own, with caravan",1,200,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,200
2719,955,SLV,Ahuachapan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to illness or accident,50000
2730,956,HND,Choluteca,irrregular coyote,1,14,all loans,United States of America,"Yes, you reside in the destination country",,14
2737,957,SLV,Ahuachapan,irrregular coyote,1,3000,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,3000
2742,958,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2752,959,HND,Choluteca,irrregular coyote,1,4000,all loans,United States of America,"Yes, you reside in the destination country",,4000
2753,960,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
2759,961,HND,Choluteca,irrregular coyote,,1,all loans,United States of America,,,50000
2767,962,SLV,Ahuachapan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2767,963,SLV,Ahuachapan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2779,965,SLV,Ahuachapan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2786,967,SLV,Ahuachapan,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",,12000
2787,968,SLV,Ahuachapan,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",,5000
2793,969,SLV,Ahuachapan,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",,12000
2796,970,HND,Choluteca,regular,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
2806,971,HND,Choluteca,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6000
2806,972,HND,Choluteca,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6000
2808,973,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2810,974,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2810,975,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2810,976,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2811,977,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",,50000
2811,978,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",,50000
2812,979,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Not yet, it is in transit to the destination country",,50000
2812,980,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2812,981,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2814,982,HND,Choluteca,irrregular coyote,1,500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,500
2816,984,HND,Choluteca,"irregular on own, with caravan",2,615,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,615
2821,988,HND,Choluteca,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Other,50000
2826,989,GTM,Huehuetenango,irrregular coyote,3,11050,all loans,United States of America,"Yes, you reside in the destination country",,11050
2826,990,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2827,991,GTM,Huehuetenango,irrregular coyote,3,4550,no loans,United States of America,"Yes, you reside in the destination country",,4550
2827,992,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
2830,993,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2832,994,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2844,996,GTM,Alta Verapaz,irrregular coyote,3,6240,all loans,United States of America,"Yes, you reside in the destination country",,6240
2844,997,GTM,Alta Verapaz,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
2849,998,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",,11700
2853,999,GTM,San Marcos,irrregular coyote,3,13000,all loans,United States of America,"Not yet, it is in transit to the destination country",,13000
2856,1000,GTM,Chiquimula,irrregular coyote,3,7800,some loans,United States of America,"Yes, you reside in the destination country",,7800
2860,1001,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
2861,1002,GTM,Chiquimula,irrregular coyote,3,11050,all loans,United States of America,"Yes, you reside in the destination country",,11050
2863,1003,GTM,Chiquimula,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",,11700
2868,1004,GTM,Chiquimula,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2870,1005,GTM,Alta Verapaz,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
2871,1006,GTM,Alta Verapaz,irrregular coyote,3,5850,all loans,United States of America,"Yes, you reside in the destination country",,5850
2878,1007,GTM,Alta Verapaz,irrregular coyote,3,12350,some loans,United States of America,"Yes, you reside in the destination country",,12350
2882,1008,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
2892,1009,GTM,Chiquimula,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
2892,1010,GTM,Chiquimula,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",,9750
2898,1011,GTM,Chiquimula,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2904,1012,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2911,1013,HND,Choluteca,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Other,50000
2911,1014,HND,Choluteca,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
2913,1015,HND,Choluteca,regular,2,615,no loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,615
2922,1017,GTM,San Marcos,"irregular on own, with caravan",3,11050,all loans,United States of America,"Yes, you reside in the destination country",,11050
2927,1018,GTM,Alta Verapaz,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
2935,1020,GTM,Alta Verapaz,irrregular coyote,3,29250,all loans,United States of America,"Yes, you reside in the destination country",,29250
2935,1021,GTM,Alta Verapaz,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
2941,1022,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
2943,1023,GTM,Huehuetenango,irrregular coyote,3,1820,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,1820
2945,1024,GTM,Alta Verapaz,irrregular coyote,3,3900,all loans,United States of America,"Yes, you reside in the destination country",,3900
2946,1025,GTM,Alta Verapaz,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",,9750
2954,1026,HND,Yoro,"irregular on own, with caravan",2,123,all loans,United States of America,"Yes, you reside in the destination country",,123
2958,1027,HND,Yoro,"irregular on own, with caravan",2,61.5,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,61.5
2960,1028,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2960,1029,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2960,1030,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
2974,1031,HND,Choluteca,irrregular coyote,1,7000,some loans,United States of America,"No, he passed away / disappeared on the way",,7000
2977,1032,HND,Cortes,regular,1,500,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,500
2977,1033,HND,Cortes,regular,1,0,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,0
2996,1036,HND,Choluteca,irrregular coyote,,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
2998,1037,HND,Choluteca,regular,1,1700,all loans,United States of America,"Yes, you reside in the destination country",,1700
3001,1038,GTM,Chiquimula,irrregular coyote,3,5200,all loans,United States of America,"Yes, you reside in the destination country",,5200
3002,1039,GTM,Chiquimula,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
3012,1040,GTM,Chiquimula,irrregular coyote,3,11050,all loans,United States of America,"Yes, you reside in the destination country",,11050
3016,1041,HND,Choluteca,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",,5000
3034,1043,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
3042,1044,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3045,1045,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,,,50000
3051,1046,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
3054,1047,HND,Choluteca,"irregular on own, with caravan",2,533,all loans,United States of America,"Yes, you reside in the destination country",,533
3055,1049,HND,Choluteca,"irregular on own, with caravan",2,82,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,82
3065,1050,GTM,Alta Verapaz,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
3073,1053,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,,,50000
3075,1054,HND,Francisco Morazan,regular,2,4510,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,4510
3076,1055,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3086,1056,GTM,Alta Verapaz,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
3086,1057,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3086,1058,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3091,1059,GTM,Alta Verapaz,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3092,1060,GTM,Alta Verapaz,irrregular coyote,3,15600,all loans,United States of America,"Yes, you reside in the destination country",,15600
3095,1061,GTM,San Marcos,irrregular coyote,3,8580,some loans,United States of America,"Yes, you reside in the destination country",,8580
3097,1062,GTM,Chiquimula,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3098,1063,GTM,Chiquimula,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
3102,1064,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3109,1065,GTM,Chiquimula,irrregular coyote,3,9100,all loans,United States of America,"Yes, you reside in the destination country",,9100
3116,1066,GTM,Chiquimula,regular,3,455,no loans,United States of America,"Yes, you reside in the destination country",,455
3116,1067,GTM,Chiquimula,regular,3,455,no loans,United States of America,"Yes, you reside in the destination country",,455
3125,1068,GTM,Chiquimula,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3127,1069,HND,Francisco Morazan,"irregular on own, with caravan",2,205,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,205
3138,1071,HND,Francisco Morazan,"irregular on own, with caravan",2,143.5,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,143.5
3139,1072,HND,Francisco Morazan,irrregular coyote,2,2050,some loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,2050
3140,1073,HND,Francisco Morazan,"irregular on own, with caravan",2,287,some loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,287
3143,1074,HND,Francisco Morazan,"irregular on own, with caravan",2,328,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,328
3149,1075,GTM,San Marcos,irrregular coyote,3,14950,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,14950
3150,1076,GTM,San Marcos,irrregular coyote,3,14300,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,14300
3161,1077,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3161,1078,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3163,1079,GTM,Alta Verapaz,irrregular coyote,3,3900,no loans,United States of America,"Yes, you reside in the destination country",,3900
3163,1080,GTM,Alta Verapaz,irrregular coyote,3,3900,no loans,United States of America,"Yes, you reside in the destination country",,3900
3165,1081,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3169,1084,HND,Francisco Morazan,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3170,1085,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3180,1089,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",,50000
3180,1090,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",,50000
3181,1091,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3183,1092,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3183,1093,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3185,1094,HND,Yoro,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3187,1095,HND,Choluteca,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3187,1096,HND,Choluteca,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3188,1097,HND,Choluteca,"irregular on own, with caravan",2,2050,all loans,United States of America,"Yes, you reside in the destination country",,2050
