country,mig_ext_country,target,source,value
GTM,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Domestic work,1
SLV,United States,Salaried employment,-Domestic work,1
SLV,United States,Salaried employment,-Domestic work,1
GTM,United States,Salaried employment,-Domestic work,1
HND,Spain,Salaried employment,-Domestic work,1
HND,Spain,Salaried employment,-Domestic work,1
HND,United States,Salaried employment,-Domestic work,1
HND,Spain,Salaried employment,-Domestic work,1
HND,Spain,Salaried employment,-Domestic work,1
HND,United States,Salaried employment,-Domestic work,1
SLV,United States,Salaried employment,-Domestic work,1
SLV,United States,Salaried employment,-Domestic work,1
HND,Spain,Salaried employment,-Domestic work,1
SLV,Spain,Salaried employment,-Domestic work,1
HND,United States,Salaried employment,-Domestic work,1
HND,Spain,Salaried employment,-Domestic work,1
HND,United States,Salaried employment,-Domestic work,1
HND,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
HND,Spain,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
GTM,United States,Salaried employment,-Informal work,1
HND,Mexico,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
HND,Spain,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Informal work,1
SLV,United States,Salaried employment,-Informal work,1
HND,United States,Salaried employment,-Other,1
HND,United States,Salaried employment,-Other,1
HND,United States,Salaried employment,-Other,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,United States,Salaried employment,-Own business,1
SLV,Belize,Salaried employment,-Own business,1
GTM,United States,Salaried employment,-Own business,1
HND,United States,Salaried employment,-Own business,1
HND,United States,Salaried employment,-Own business,1
GTM,United States,Salaried employment,-Own business,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
HND,Spain,Salaried employment,-Salaried employment,1
HND,Mexico,Salaried employment,-Salaried employment,1
HND,Mexico,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,Spain,Salaried employment,-Salaried employment,1
HND,Spain,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,NS / NR,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,Spain,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,Spain,Salaried employment,-Salaried employment,1
HND,Mexico,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,Nicaragua,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
HND,Spain,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,Spain,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Salaried employment,1
HND,The Savior,Salaried employment,-Salaried employment,1
HND,The Savior,Salaried employment,-Salaried employment,1
HND,The Savior,Salaried employment,-Salaried employment,1
HND,The Savior,Salaried employment,-Salaried employment,1
SLV,Italy,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,Spain,Salaried employment,-Salaried employment,1
HND,Spain,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,Spain,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
GTM,Belize,Salaried employment,-Salaried employment,1
SLV,Guatemala,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
HND,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,Costa Rica,Salaried employment,-Salaried employment,1
SLV,Costa Rica,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,Panama,Salaried employment,-Salaried employment,1
SLV,Panama,Salaried employment,-Salaried employment,1
SLV,Panama,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Salaried employment,1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
GTM,United States,Salaried employment,-Student (may or may not attend classes regularly),1
GTM,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
GTM,United States,Salaried employment,-Student (may or may not attend classes regularly),1
GTM,United States,Salaried employment,-Student (may or may not attend classes regularly),1
GTM,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
HND,United States,Salaried employment,-Student (may or may not attend classes regularly),1
HND,United States,Salaried employment,-Student (may or may not attend classes regularly),1
HND,United States,Salaried employment,-Student (may or may not attend classes regularly),1
HND,United States,Salaried employment,-Student (may or may not attend classes regularly),1
HND,United States,Salaried employment,-Student (may or may not attend classes regularly),1
HND,United States,Salaried employment,-Student (may or may not attend classes regularly),1
HND,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Student (may or may not attend classes regularly),1
SLV,United States,Salaried employment,-Unemployed,1
HND,United States,Salaried employment,-Unemployed,1
SLV,United States,Salaried employment,-Unemployed,1
HND,Panama,Salaried employment,-Unemployed,1
HND,United States,Salaried employment,-Unemployed,1
HND,United States,Salaried employment,-Unemployed,1
GTM,United States,Salaried employment,-Unemployed,1
HND,Spain,Salaried employment,-Unemployed,1
HND,Spain,Salaried employment,-Unemployed,1
HND,Spain,Salaried employment,-Unemployed,1
HND,Spain,Salaried employment,-Unemployed,1
GTM,United States,Salaried employment,-Unemployed,1
SLV,United States,Salaried employment,-Unemployed,1
HND,United States,Salaried employment,-Unemployed,1
HND,United States,Salaried employment,-Unemployed,1
HND,United States,Salaried employment,-Unemployed,1
HND,United States,Salaried employment,-Unemployed,1
HND,United States,Salaried employment,-Unemployed,1
SLV,Mexico,Salaried employment,-Unemployed,1
SLV,United States,Salaried employment,-Unemployed,1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Agricultural production or labor,1
SLV,United States,Student (may or may not attend classes regularly),-Agricultural production or labor,1
GTM,United States,Student (may or may not attend classes regularly),-Domestic work,1
GTM,United States,Student (may or may not attend classes regularly),-Domestic work,1
GTM,United States,Student (may or may not attend classes regularly),-Domestic work,1
GTM,United States,Student (may or may not attend classes regularly),-Informal work,1
GTM,United States,Student (may or may not attend classes regularly),-Informal work,1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,NS / NR,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,Mexico,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,Mexico,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,Mexico,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
