rsp_id,mig_ext_sex,mig_ext_age,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,finance_means
781,Woman,24,HND,Cortes,1 9,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Woman,34,3,Own business,-Own business,1,no loans,relatives and friends
781,Woman,34,HND,Cortes,1,6 7,,,6,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,34,3,Own business,-Own business,1,no loans,relatives and friends
897,Woman,25,GTM,Chiquimula,15,1,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Woman,27,3,Own business,-Own business,1,no loans,on own
897,Man,27,GTM,Chiquimula,15,1,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Woman,27,3,Own business,-Own business,1,no loans,on own
897,Woman,48,GTM,Chiquimula,15,1,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Woman,27,3,Own business,-Own business,1,no loans,on own
897,Woman,1,GTM,Chiquimula,16,irrregular coyote,,,99,Other,NS / NR,,Woman,27,3,Own business,-Own business,1,no loans,on own
897,Woman,1,GTM,Chiquimula,16,12,,,11,Other,NS / NR,,Woman,27,3,Own business,-Own business,1,all loans,financial institution
897,I prefer not to say,1,GTM,Chiquimula,99,irrregular coyote,,,99,NS / NR,NS / NR,,Woman,27,3,Own business,-Own business,1,no loans,on own
1000,Man,29,SLV,Usulutan,1 2 16,2,1,1300,1,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,29,3,Own business,-Own business,1,all loans,financial institution
1016,Man,34,SLV,Usulutan,1 2 6,irrregular coyote,1,8000,1,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,34,3,Own business,-Own business,1,all loans,financial institution
1204,Man,27,GTM,Huehuetenango,1,2,,,9,United States of America,"Yes, you reside in the destination country",,Man,27,5,Own business,-Own business,1,no loans,on own
1334,Woman,52,SLV,Usulutan,1 8,irrregular coyote,1,1500,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,49,3,Own business,-Own business,1,all loans,relatives and friends
1344,Man,26,SLV,Usulutan,1 11,irrregular coyote,,,6 3,United States of America,"Yes, you reside in the destination country",,Man,48,3,Own business,-Own business,1,some loans,financial instution & relatives and friends
1428,Woman,25,SLV,Usulutan,1 11 7,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,25,3,Own business,-Own business,1,all loans,relatives and friends
1428,Man,6,SLV,Usulutan,11 9,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,25,3,Own business,-Own business,1,all loans,relatives and friends
1428,Man,10,SLV,Usulutan,11 9,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,25,3,Own business,-Own business,1,all loans,relatives and friends
1542,Man,40,HND,Cortes,1 7 6,irrregular coyote,1,8000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,44,3,Own business,-Own business,1,all loans,relatives and friends
1542,Woman,44,HND,Cortes,1 2,8,2,410,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,44,3,Own business,-Own business,1,all loans,financial institution
1655,Man,5,GTM,Huehuetenango,1,irrregular coyote,3,1300,3,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,39,3,Own business,-Own business,1,all loans,financial institution
1655,Woman,30,GTM,Huehuetenango,1 7,irrregular coyote,3,3900,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,39,3,Own business,-Own business,1,all loans,relatives and friends
1655,Man,8,GTM,Huehuetenango,1,"irregular on own, with caravan",3,1300,3,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,39,3,Own business,-Own business,1,all loans,financial institution
1655,Man,39,GTM,Huehuetenango,1 7 12,"irregular on own, with caravan",3,3900,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,39,3,Own business,-Own business,1,all loans,financial institution
1786,Woman,19,SLV,Usulutan,1 2 8,irrregular coyote,1,7000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,18,3,Own business,-Own business,1,all loans,relatives and friends
1839,Woman,49,HND,Yoro,1 11,"irregular on own, with caravan",,,7,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,Woman,51,3,Own business,-Own business,1,no loans,on own
1861,Man,62,GTM,Chiquimula,12,regular,,,6,United States of America,NS / NR,,Woman,59,3,Own business,-Own business,1,no loans,relatives and friends
1861,Woman,59,GTM,Chiquimula,12,regular,,,6,United States of America,NS / NR,,Woman,59,3,Own business,-Own business,1,no loans,relatives and friends
2047,Woman,49,SLV,Usulutan,15,regular,1,1500,7 6,United States of America,NS / NR,,Woman,49,3,Own business,-Own business,1,no loans,relatives and friends & on own
2201,Man,27,GTM,Huehuetenango,1,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,30,3,Own business,-Own business,1,all loans,relatives and friends
2201,Man,30,GTM,Huehuetenango,1,irrregular coyote,,,3,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,30,3,Own business,-Own business,1,all loans,financial institution
2641,Woman,36,SLV,Ahuachapan,15 10,1,1,1500,7,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,Man,44,3,Own business,-Own business,1,no loans,on own
2960,Man,30,HND,Yoro,1 7,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Own business,-Own business,1,all loans,relatives and friends
2960,Man,12,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Own business,-Own business,1,all loans,relatives and friends
2960,Woman,36,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Own business,-Own business,1,all loans,relatives and friends
3075,Man,40,HND,Francisco Morazan,2 1 6,6 7,2,4510,2,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,40,3,Own business,-Own business,1,all loans,financial institution
3336,Woman,24,HND,Francisco Morazan,1 2 6,irrregular coyote,,,3,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,24,3,Own business,-Own business,1,all loans,financial institution
3336,Woman,24,HND,Francisco Morazan,1 2 6,irrregular coyote,,,3,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,28,3,Own business,-Own business,1,all loans,financial institution
3336,Man,28,HND,Francisco Morazan,2 1 7,irrregular coyote,2,1435,3,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,24,3,Own business,-Own business,1,all loans,financial institution
3336,Man,28,HND,Francisco Morazan,2 1 7,irrregular coyote,2,1435,3,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,28,3,Own business,-Own business,1,all loans,financial institution
3770,Man,32,HND,Francisco Morazan,1 7,8,,,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,32,3,Own business,-Own business,1,no loans,on own
4081,Woman,24,HND,Francisco Morazan,2 1,6,,,7,Spain,"Yes, you reside in the destination country",,Man,54,3,Own business,-Own business,1,no loans,on own
4432,Man,10,HND,Francisco Morazan,9,1,,,1,Spain,"Yes, you reside in the destination country",,Man,30,4,Own business,-Own business,1,all loans,financial institution
4432,Man,13,HND,Francisco Morazan,9,1,,,1,Spain,"Yes, you reside in the destination country",,Man,30,4,Own business,-Own business,1,all loans,financial institution
4432,Man,30,HND,Francisco Morazan,15,1,,,1,Spain,"Yes, but was returned to the country of origin",Other,Man,30,4,Own business,-Own business,1,all loans,financial institution
4970,Man,60,SLV,San Salvador,1,1,,,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,60,3,Own business,-Own business,1,no loans,on own
49,Man,48,HND,Cortes,2 6,8,,,3,United States of America,"Yes, you reside in the destination country",,Man,48,5,Own business,-Salaried employment,1,all loans,financial institution
916,Man,30,HND,Cortes,1 8,8,,,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,30,3,Own business,-Salaried employment,1,no loans,on own
1400,Woman,50,SLV,Usulutan,1 16,1,,,7,United States of America,NS / NR,,Woman,50,3,Own business,-Salaried employment,1,no loans,on own
3756,Man,35,HND,Francisco Morazan,1 2,6 10,,,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,35,3,Own business,-Salaried employment,1,no loans,on own
4101,Man,24,HND,Francisco Morazan,1 2 6,8,,,5,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,44,3,Own business,-Salaried employment,1,all loans,relatives and friends
4101,Man,20,HND,Francisco Morazan,1 6,8,2,143.5,6,United States of America,"Yes, you reside in the destination country",,Man,44,3,Own business,-Salaried employment,1,no loans,relatives and friends
4207,Man,42,SLV,Cabanas,11,irrregular coyote,1,15000,7 1,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,42,3,Own business,-Salaried employment,1,some loans,financial institution & on own
4694,Man,41,GTM,Alta Verapaz,1 8,irrregular coyote,3,5200,10 8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,41,3,Own business,-Salaried employment,1,some loans,financial institution & relatives and friends & on own
1830,Man,25,SLV,Usulutan,1,irrregular coyote,1,12000,6,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,32,5,Own business,-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3368,Man,25,SLV,Ahuachapan,1 8,irrregular coyote,1,9000,6,United States of America,"Yes, you reside in the destination country",,Woman,28,3,Own business,-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3368,Woman,28,SLV,Ahuachapan,1 7 8,irrregular coyote,1,10000,6,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,28,3,Own business,-Student (may or may not attend classes regularly),1,no loans,relatives and friends
2527,Man,38,GTM,Huehuetenango,1 7,irrregular coyote,3,2340,5,United States of America,"Not yet, it is in transit to the destination country",,Man,38,3,Salaried employment,-Salaried employment,1,all loans,relatives and friends
229,Man,24,GTM,Huehuetenango,1 8,irrregular coyote,3,11700,8,United States of America,"Yes, you reside in the destination country",,Man,48,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
291,Man,23,GTM,Huehuetenango,2 1,irrregular coyote,3,15210,2,United States of America,"Yes, you reside in the destination country",,Man,51,3,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
291,Man,51,GTM,Huehuetenango,1 2,irrregular coyote,3,3250,2,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,51,3,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
448,Man,43,HND,Cortes,1 2 7,8,,,99,Mexico,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,43,3,Salaried employment,-Agricultural production or labor,1,no loans,on own
453,Man,25,GTM,Huehuetenango,1 6,4,3,260,7,United States of America,"Yes, you reside in the destination country",,Man,25,5,Salaried employment,-Agricultural production or labor,1,no loans,on own
674,Man,22,GTM,Huehuetenango,1,irrregular coyote,3,11050,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,22,3,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
897,Woman,25,GTM,Chiquimula,15,1,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Man,25,3,Salaried employment,-Agricultural production or labor,1,no loans,on own
897,Man,27,GTM,Chiquimula,15,1,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Man,25,3,Salaried employment,-Agricultural production or labor,1,no loans,on own
897,Woman,48,GTM,Chiquimula,15,1,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Man,25,3,Salaried employment,-Agricultural production or labor,1,no loans,on own
897,Woman,1,GTM,Chiquimula,16,irrregular coyote,,,99,Other,NS / NR,,Man,25,3,Salaried employment,-Agricultural production or labor,1,no loans,on own
897,Woman,1,GTM,Chiquimula,16,12,,,11,Other,NS / NR,,Man,25,3,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
897,I prefer not to say,1,GTM,Chiquimula,99,irrregular coyote,,,99,NS / NR,NS / NR,,Man,25,3,Salaried employment,-Agricultural production or labor,1,no loans,on own
1007,Man,36,SLV,Usulutan,2 1 7,irrregular coyote,1,8000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,36,3,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1288,Man,54,HND,Yoro,1 7 11,"irregular on own, with caravan",,,5,United States of America,"Yes, you reside in the destination country",,Man,54,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1315,Man,10,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,42,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1315,Man,13,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,42,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1315,Woman,16,HND,Yoro,1,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Man,42,5,Salaried employment,-Agricultural production or labor,1,no loans,relatives and friends
1315,Woman,19,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,42,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1315,Woman,38,HND,Yoro,1,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Man,42,5,Salaried employment,-Agricultural production or labor,1,no loans,relatives and friends
1315,Man,42,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,42,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1341,Man,25,SLV,Usulutan,2 1 7,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,26,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1341,Man,25,SLV,Usulutan,2 1 7,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,60,3,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1341,Woman,70,SLV,Usulutan,12,1,,,6,United States of America,NS / NR,,Man,26,5,Salaried employment,-Agricultural production or labor,1,no loans,relatives and friends
1341,Woman,70,SLV,Usulutan,12,1,,,6,United States of America,NS / NR,,Man,60,3,Salaried employment,-Agricultural production or labor,1,no loans,relatives and friends
1538,Man,28,HND,Cortes,1 2,irrregular coyote,1,13000,2,United States of America,"Yes, you reside in the destination country",,Man,28,5,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
1671,Man,30,GTM,Huehuetenango,1,"irregular on own, with caravan",,,7,United States of America,"Yes, you reside in the destination country",,Man,30,5,Salaried employment,-Agricultural production or labor,1,no loans,on own
1724,Man,13,SLV,Usulutan,11,irrregular coyote,1,7500,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,37,3,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1724,Man,37,SLV,Usulutan,1 2 8,irrregular coyote,1,7500,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,37,3,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1859,Man,30,GTM,Chiquimula,7 8,irrregular coyote,3,13000,5,United States of America,"Yes, you reside in the destination country",,Man,30,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
1947,Man,41,GTM,Huehuetenango,1,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,20,5,Salaried employment,-Agricultural production or labor,1,no loans,on own
1947,Man,20,GTM,Huehuetenango,1,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,20,5,Salaried employment,-Agricultural production or labor,1,no loans,on own
2053,Man,37,SLV,Usulutan,1 11 2,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,36,5,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
2053,Man,10,SLV,Usulutan,1,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,36,5,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
2053,Woman,30,SLV,Usulutan,12 1,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,36,5,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
2053,Man,13,SLV,Usulutan,1 16,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,36,5,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
2566,Man,43,SLV,Ahuachapan,1 6,6,,,99,United States of America,"Yes, you reside in the destination country",,Man,27,3,Salaried employment,-Agricultural production or labor,1,no loans,on own
2742,I prefer not to say,29,SLV,Usulutan,1,irrregular coyote,,,1,United States of America,"Yes, you reside in the destination country",,Man,59,5,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
2742,I prefer not to say,29,SLV,Usulutan,1,irrregular coyote,,,1,United States of America,"Yes, you reside in the destination country",,Man,29,6,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
2742,I prefer not to say,29,SLV,Usulutan,1,irrregular coyote,,,1,United States of America,"Yes, you reside in the destination country",,Man,29,5,Salaried employment,-Agricultural production or labor,1,all loans,financial institution
2856,Man,40,GTM,Chiquimula,1 2 8,irrregular coyote,3,7800,1 9,United States of America,"Yes, you reside in the destination country",,Man,40,5,Salaried employment,-Agricultural production or labor,1,some loans,financial institution & on own
3169,Man,37,HND,Francisco Morazan,1 2,2,,,5,United States of America,"Yes, you reside in the destination country",,Man,37,7,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
3468,Man,15,SLV,Ahuachapan,7,8,1,3000,7,United States of America,"Yes, you reside in the destination country",,Woman,40,5,Salaried employment,-Agricultural production or labor,1,no loans,on own
3468,Woman,40,SLV,Ahuachapan,7 1,8,1,3000,7,United States of America,"Yes, you reside in the destination country",,Woman,40,5,Salaried employment,-Agricultural production or labor,1,no loans,on own
3545,Man,22,SLV,Ahuachapan,1 2 7,8,,,7,United States of America,"Yes, you reside in the destination country",,Man,22,5,Salaried employment,-Agricultural production or labor,1,no loans,on own
3670,Man,34,GTM,Chiquimula,1 2 8,irrregular coyote,3,11700,10 4,United States of America,"Yes, you reside in the destination country",,Man,34,5,Salaried employment,-Agricultural production or labor,1,some loans,financial institution & on own
3862,Man,27,SLV,Cabanas,1 7 8,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,27,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
4328,Man,66,SLV,Cabanas,1 2 8,4,,,7,United States of America,"Yes, you reside in the destination country",,Man,66,5,Salaried employment,-Agricultural production or labor,1,no loans,on own
4328,Woman,64,SLV,Cabanas,1 3 8,4,,,7,United States of America,"Yes, you reside in the destination country",,Man,66,5,Salaried employment,-Agricultural production or labor,1,no loans,on own
4672,Man,17,GTM,Alta Verapaz,1 3 6,irrregular coyote,3,4810,5,United States of America,"Yes, you reside in the destination country",,Man,17,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
4805,Man,28,SLV,San Salvador,1 11,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,28,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
4982,Man,30,HND,Choluteca,1 6 8,8,,,5,United States of America,"Yes, you reside in the destination country",,Man,30,5,Salaried employment,-Agricultural production or labor,1,all loans,relatives and friends
141,Woman,13,HND,Cortes,9 12,irrregular coyote,1,7000,5,United States of America,"Yes, you reside in the destination country",,Woman,35,3,Salaried employment,-Domestic work,1,all loans,relatives and friends
1037,Woman,24,SLV,Usulutan,11,irrregular coyote,1,5000,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,20,5,Salaried employment,-Domestic work,1,all loans,financial institution
1037,Woman,20,SLV,Usulutan,11,irrregular coyote,1,5000,3,United States of America,"Yes, you reside in the destination country",,Woman,20,5,Salaried employment,-Domestic work,1,all loans,financial institution
1546,Woman,22,GTM,San Marcos,1 3 7,irrregular coyote,3,9750,5,United States of America,"Yes, you reside in the destination country",,Woman,22,6,Salaried employment,-Domestic work,1,all loans,relatives and friends
3507,Woman,28,HND,Francisco Morazan,1 2 8,2,2,2132,1,Spain,"Yes, you reside in the destination country",,Woman,28,5,Salaried employment,-Domestic work,1,all loans,financial institution
3614,Woman,63,HND,Francisco Morazan,1,6,,,1 8,Spain,"Yes, you reside in the destination country",,Woman,63,5,Salaried employment,-Domestic work,1,all loans,financial instution & relatives and friends
3618,Man,27,HND,Francisco Morazan,1 2,8,,,7,United States of America,"Yes, you reside in the destination country",,Woman,21,5,Salaried employment,-Domestic work,1,no loans,on own
3618,Woman,19,HND,Francisco Morazan,1 2 12,7,,,7 8,Spain,"Yes, you reside in the destination country",,Woman,21,5,Salaried employment,-Domestic work,1,some loans,relatives and friends & on own
3618,Woman,21,HND,Francisco Morazan,1 2 12,7 8,,,7 5 8,Spain,"Yes, you reside in the destination country",,Woman,21,5,Salaried employment,-Domestic work,1,some loans,relatives and friends & on own
3762,Man,30,HND,Francisco Morazan,1 2,irrregular coyote,,,7 8,United States of America,"Yes, you reside in the destination country",,Man,30,6,Salaried employment,-Domestic work,1,some loans,relatives and friends & on own
3834,Man,18,SLV,Cabanas,1 2 7,irrregular coyote,1,3000,5,United States of America,"Yes, you reside in the destination country",,Woman,20,5,Salaried employment,-Domestic work,1,all loans,relatives and friends
3834,Woman,20,SLV,Cabanas,1 2 7,irrregular coyote,1,3000,5,United States of America,"Yes, you reside in the destination country",,Woman,20,5,Salaried employment,-Domestic work,1,all loans,relatives and friends
4172,Woman,32,HND,Francisco Morazan,1 6 2,8,1,70000,3,Spain,"Yes, you reside in the destination country",,Woman,32,5,Salaried employment,-Domestic work,1,all loans,financial institution
4903,Woman,46,SLV,San Salvador,1 2 7,7,1,5000,5,Spain,"Yes, you reside in the destination country",,Woman,46,7,Salaried employment,-Domestic work,1,all loans,relatives and friends
4983,Man,30,HND,Choluteca,1 6,10,,,99,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,26,6,Salaried employment,-Domestic work,1,no loans,on own
4983,Woman,26,HND,Choluteca,1,1,,,5,Spain,"Yes, you reside in the destination country",,Woman,26,6,Salaried employment,-Domestic work,1,all loans,relatives and friends
4983,Man,24,HND,Choluteca,1 6 7,10,,,99,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,26,6,Salaried employment,-Domestic work,1,no loans,on own
88,Man,23,HND,Cortes,2 1,8,2,410,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,22,3,Salaried employment,-Informal work,1,no loans,on own
225,Man,17,GTM,San Marcos,1 2,irrregular coyote,,,8,United States of America,"Yes, you reside in the destination country",,Man,17,5,Salaried employment,-Informal work,1,all loans,relatives and friends
225,Man,17,GTM,San Marcos,1 2,irrregular coyote,,,8,United States of America,"Yes, you reside in the destination country",,Man,16,5,Salaried employment,-Informal work,1,all loans,relatives and friends
225,Man,16,GTM,San Marcos,1,irrregular coyote,,,9,United States of America,"Yes, you reside in the destination country",,Man,17,5,Salaried employment,-Informal work,1,no loans,on own
225,Man,16,GTM,San Marcos,1,irrregular coyote,,,9,United States of America,"Yes, you reside in the destination country",,Man,16,5,Salaried employment,-Informal work,1,no loans,on own
443,Man,32,HND,Cortes,1 2 6 7,irrregular coyote,2,7380,8,United States of America,"Yes, you reside in the destination country",,Man,32,5,Salaried employment,-Informal work,1,all loans,relatives and friends
443,Man,38,HND,Cortes,1 2 7,8,,,9,United States of America,"Yes, you reside in the destination country",,Man,32,5,Salaried employment,-Informal work,1,no loans,on own
766,Woman,26,HND,Cortes,2,irrregular coyote,2,4100,1 7,United States of America,"Yes, you reside in the destination country",,Man,19,6,Salaried employment,-Informal work,1,some loans,financial institution & on own
766,Man,19,HND,Cortes,7,irrregular coyote,2,4100,5,United States of America,"Yes, you reside in the destination country",,Man,19,6,Salaried employment,-Informal work,1,all loans,relatives and friends
802,Man,18,GTM,San Marcos,1 7,irrregular coyote,3,16900,1,United States of America,"Yes, you reside in the destination country",,Man,18,5,Salaried employment,-Informal work,1,all loans,financial institution
1067,Man,30,SLV,Usulutan,1 8,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,32,5,Salaried employment,-Informal work,1,all loans,relatives and friends
1112,Woman,23,GTM,San Marcos,1 7 8,irrregular coyote,3,3250,1,United States of America,"Yes, you reside in the destination country",,Man,20,7,Salaried employment,-Informal work,1,all loans,financial institution
1112,Woman,23,GTM,San Marcos,1 7 8,irrregular coyote,3,3250,1,United States of America,"Yes, you reside in the destination country",,Woman,23,6,Salaried employment,-Informal work,1,all loans,financial institution
1112,Woman,23,GTM,San Marcos,1 7 8,irrregular coyote,3,3250,1,United States of America,"Yes, you reside in the destination country",,Man,30,3,Salaried employment,-Informal work,1,all loans,financial institution
1112,Woman,25,GTM,San Marcos,1 7 8,irrregular coyote,3,3250,1,United States of America,"Yes, you reside in the destination country",,Man,20,7,Salaried employment,-Informal work,1,all loans,financial institution
1112,Woman,25,GTM,San Marcos,1 7 8,irrregular coyote,3,3250,1,United States of America,"Yes, you reside in the destination country",,Woman,23,6,Salaried employment,-Informal work,1,all loans,financial institution
1112,Woman,25,GTM,San Marcos,1 7 8,irrregular coyote,3,3250,1,United States of America,"Yes, you reside in the destination country",,Man,30,3,Salaried employment,-Informal work,1,all loans,financial institution
1112,Man,20,GTM,San Marcos,1 2 7,irrregular coyote,3,3900,1,United States of America,"Yes, you reside in the destination country",,Man,20,7,Salaried employment,-Informal work,1,all loans,financial institution
1112,Man,20,GTM,San Marcos,1 2 7,irrregular coyote,3,3900,1,United States of America,"Yes, you reside in the destination country",,Woman,23,6,Salaried employment,-Informal work,1,all loans,financial institution
1112,Man,20,GTM,San Marcos,1 2 7,irrregular coyote,3,3900,1,United States of America,"Yes, you reside in the destination country",,Man,30,3,Salaried employment,-Informal work,1,all loans,financial institution
1291,Woman,24,HND,Yoro,1 2 6,regular,,,5,Spain,"Yes, you reside in the destination country",,Woman,24,5,Salaried employment,-Informal work,1,all loans,relatives and friends
1335,Woman,42,SLV,Usulutan,1,irrregular coyote,1,5600,2,United States of America,"Yes, you reside in the destination country",,Woman,34,5,Salaried employment,-Informal work,1,all loans,financial institution
1335,Woman,42,SLV,Usulutan,1,irrregular coyote,1,5600,2,United States of America,"Yes, you reside in the destination country",,Man,86,5,Salaried employment,-Informal work,1,all loans,financial institution
1335,Woman,47,SLV,Usulutan,1,irrregular coyote,1,5000,2,United States of America,"Yes, you reside in the destination country",,Woman,34,5,Salaried employment,-Informal work,1,all loans,financial institution
1335,Woman,47,SLV,Usulutan,1,irrregular coyote,1,5000,2,United States of America,"Yes, you reside in the destination country",,Man,86,5,Salaried employment,-Informal work,1,all loans,financial institution
1381,Man,37,SLV,Usulutan,2 1,irrregular coyote,1,9000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,56,3,Salaried employment,-Informal work,1,all loans,relatives and friends
1429,Man,37,SLV,Usulutan,1 8 2,irrregular coyote,1,8000,6,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,37,3,Salaried employment,-Informal work,1,no loans,relatives and friends
