rsp_id,mig_ext_sex,mig_ext_age,ID,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,EXG Scale
4726,Woman,19,2766,GTM,Alta Verapaz,1 2 6,"irregular on own, with caravan",3,3640,no loans,United States,"Yes, you reside in the destination country",,Woman,19,5,Informal work,-Informal work,1,relatives and friends,38
4726,Woman,19,2767,GTM,Alta Verapaz,1 2 6,"irregular on own, with caravan",3,3640,no loans,United States,"Yes, you reside in the destination country",,Man,45,5,Informal work,-Informal work,1,relatives and friends,38
4726,Man,45,2768,GTM,Alta Verapaz,1 2 7,irrregular coyote,3,3640,all loans,United States,"Yes, you reside in the destination country",,Woman,19,5,Informal work,-Informal work,1,relatives and friends,38
4726,Man,45,2769,GTM,Alta Verapaz,1 2 7,"irregular on own, with caravan",3,3640,all loans,United States,"Yes, you reside in the destination country",,Man,45,5,Informal work,-Informal work,1,relatives and friends,11200
4751,Man,35,2777,SLV,San Salvador,1 2 6,irrregular coyote,,,all loans,United States,"No, but he resided in another country and was returned",By voluntary decision: other,Man,35,3,Informal work,-Informal work,1,relatives and friends,38
4815,Man,35,2789,GTM,Alta Verapaz,1 6,irrregular coyote,3,11.7,all loans,United States,"Yes, you reside in the destination country",,Man,35,5,Informal work,-Informal work,1,financial institution,17000
552,Woman,8,295,HND,Cortes,12,irrregular coyote,,13000,no loans,Mexico,"Yes, you reside in the destination country",,Man,53,3,Informal work,-Own business,1,on own,58500
552,Woman,30,299,HND,Cortes,11,irrregular coyote,,14391,all loans,Mexico,"Yes, you reside in the destination country",,Man,53,3,Informal work,-Own business,1,financial institution,64759.5
558,Man,20,306,GTM,Huehuetenango,7 8,"irregular on own, with caravan",3,1300,all loans,United States,"Yes, you reside in the destination country",,Man,20,5,Informal work,-Own business,1,relatives and friends,1950
558,Man,20,307,GTM,Huehuetenango,7 8,"irregular on own, with caravan",3,1300,all loans,United States,"Yes, you reside in the destination country",,Man,24,5,Informal work,-Own business,1,relatives and friends,1950
558,Man,24,309,GTM,Huehuetenango,6 7,irrregular coyote,3,13000,all loans,United States,"Yes, you reside in the destination country",,Man,20,5,Informal work,-Own business,1,relatives and friends,58500
558,Man,24,310,GTM,Huehuetenango,6 7,"irregular on own, with caravan",3,38,all loans,United States,"Yes, you reside in the destination country",,Man,24,5,Informal work,-Own business,1,relatives and friends,38
984,Woman,34,520,SLV,Usulutan,1 8,irrregular coyote,1,9000,all loans,United States,"Yes, you reside in the destination country",,Man,38,5,Informal work,-Own business,1,financial institution,15300
984,Woman,34,521,SLV,Usulutan,1 8,irrregular coyote,1,8000,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Informal work,-Own business,1,financial institution,12800
984,Man,38,524,SLV,Usulutan,1,irrregular coyote,1,4000,all loans,United States,"Yes, you reside in the destination country",,Man,38,5,Informal work,-Own business,1,financial institution,6400
984,Man,38,525,SLV,Usulutan,1,irrregular coyote,1,4000,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Informal work,-Own business,1,financial institution,6400
984,Woman,9,528,SLV,Usulutan,12,irrregular coyote,1,38,all loans,United States,"Yes, you reside in the destination country",,Man,38,5,Informal work,-Own business,1,financial institution,38
984,Woman,9,529,SLV,Usulutan,12,irrregular coyote,1,38,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Informal work,-Own business,1,financial institution,38
984,Man,14,532,SLV,Usulutan,12,regular,1,38,all loans,United States,"Yes, you reside in the destination country",,Man,38,5,Informal work,-Own business,1,financial institution,38
984,Man,14,533,SLV,Usulutan,12,irrregular coyote,1,38,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Informal work,-Own business,1,financial institution,38
1120,Woman,42,786,HND,Yoro,1 11,"irregular on own, with caravan",1,38,some loans,United States,"Yes, you reside in the destination country",,Man,38,5,Informal work,-Own business,1,relatives and friends & on own,38
1120,Man,13,788,HND,Yoro,11,irrregular coyote,1,9000,all loans,United States,"Yes, you reside in the destination country",,Man,38,5,Informal work,-Own business,1,relatives and friends,15300
1120,Man,38,790,HND,Yoro,1 11,regular,1,38,all loans,United States,"Yes, you reside in the destination country",,Man,38,5,Informal work,-Own business,1,relatives and friends,38
1986,Woman,5,1371,HND,Yoro,99,irrregular coyote,,3250,all loans,United States,"Yes, you reside in the destination country",,Man,27,5,Informal work,-Own business,1,financial instution & relatives and friends,5037.5
1986,Woman,26,1374,HND,Yoro,2,"irregular on own, with caravan",,7000,all loans,United States,"Yes, you reside in the destination country",,Man,27,5,Informal work,-Own business,1,financial institution,11200
1986,Man,27,1377,HND,Yoro,1,irrregular coyote,,11050,all loans,United States,"Yes, you reside in the destination country",,Man,27,5,Informal work,-Own business,1,financial institution,49725
2099,Woman,35,1446,HND,Yoro,1 2,irrregular coyote,1,11000,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Informal work,-Own business,1,relatives and friends,18700
2099,Woman,34,1448,HND,Yoro,1 7 8,irrregular coyote,1,38,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Informal work,-Own business,1,relatives and friends,38
2530,Man,29,1680,GTM,Huehuetenango,1 16,irrregular coyote,3,3250,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,29,3,Informal work,-Own business,1,relatives and friends,38
4443,Man,43,2624,HND,Francisco Morazan,2,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,43,3,Informal work,-Own business,1,financial institution,58500
71,Man,15,30,HND,Cortes,16,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,36,5,Informal work,-Salaried employment,1,relatives and friends,38
71,Woman,36,32,HND,Cortes,1,irrregular coyote,,455,all loans,Spain,"Yes, you reside in the destination country",,Woman,36,5,Informal work,-Salaried employment,1,relatives and friends,591.5
72,Woman,23,33,HND,Cortes,1 6,irrregular coyote,,38,all loans,Spain,"Yes, you reside in the destination country",,Woman,23,5,Informal work,-Salaried employment,1,financial institution,38
416,Man,29,226,GTM,Chiquimula,1,"irregular on own, with caravan",3,2210,all loans,United States,"Yes, you reside in the destination country",,Man,29,7,Informal work,-Salaried employment,1,financial institution,3425.5
535,Man,22,286,HND,Cortes,1,regular,,2460,all loans,Spain,"Yes, you reside in the destination country",,Man,22,5,Informal work,-Salaried employment,1,relatives and friends,3813
535,Man,28,288,HND,Cortes,1,irrregular coyote,,3000,all loans,Spain,"Yes, you reside in the destination country",,Man,22,5,Informal work,-Salaried employment,1,relatives and friends,4650
1156,Man,33,804,SLV,Usulutan,1 8 7,irrregular coyote,1,38,all loans,United States,"Yes, you reside in the destination country",,Man,33,5,Informal work,-Salaried employment,1,financial institution,38
1530,Man,21,1121,HND,Yoro,1 2 7,regular,,38,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,21,3,Informal work,-Salaried employment,1,on own,38
1697,Man,26,1203,SLV,Usulutan,1 11 7,regular,1,38,no loans,United States,"No, but he resided in another country and was returned",By voluntary decision: other,Man,26,3,Informal work,-Salaried employment,1,on own,38
1770,Man,28,1255,SLV,Usulutan,14 1,"irregular on own, with caravan",1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,28,3,Informal work,-Salaried employment,1,financial institution,38
2033,Man,30,1413,SLV,Ahuachapan,11,irrregular coyote,,10000,no loans,United States,"Yes, you reside in the destination country",,Man,30,5,Informal work,-Salaried employment,1,on own,17000
2099,Woman,35,1447,HND,Yoro,1 2,regular,1,38,all loans,United States,"Yes, you reside in the destination country",,Woman,35,5,Informal work,-Salaried employment,1,relatives and friends,38
2099,Woman,34,1449,HND,Yoro,1 7 8,"irregular on own, with caravan",1,38,all loans,United States,"Yes, you reside in the destination country",,Woman,35,5,Informal work,-Salaried employment,1,relatives and friends,38
2599,Man,37,1702,SLV,Ahuachapan,12 8,"irregular on own, with caravan",,,all loans,United States,"Yes, you reside in the destination country",,Man,37,5,Informal work,-Salaried employment,1,financial institution,1560
2786,Man,20,1759,SLV,Ahuachapan,1,irrregular coyote,1,12000,all loans,United States,"Yes, you reside in the destination country",,Man,20,4,Informal work,-Salaried employment,1,relatives and friends,17856.8
3362,Woman,24,2020,SLV,Ahuachapan,1 8 2,irrregular coyote,,,all loans,Mexico,"Yes, you reside in the destination country",,Woman,31,5,Informal work,-Salaried employment,1,financial institution,38
3362,Man,37,2023,SLV,Ahuachapan,1 8 11,irrregular coyote,1,6000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,31,5,Informal work,-Salaried employment,1,relatives and friends,11200
3763,Man,26,2207,HND,Yoro,1 7 8,irrregular coyote,1,8000,all loans,United States,"Yes, you reside in the destination country",,Man,26,5,Informal work,-Salaried employment,1,relatives and friends,17000
3994,Man,31,2321,HND,Yoro,1 7,regular,1,7000,all loans,United States,"Yes, you reside in the destination country",,Man,31,6,Informal work,-Salaried employment,1,relatives and friends,38
4099,Man,51,2420,HND,Francisco Morazan,1 2,"irregular on own, with caravan",,,no loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,19,5,Informal work,-Salaried employment,1,on own,38
4099,Man,19,2422,HND,Francisco Morazan,1 6 8,"irregular on own, with caravan",,,no loans,United States,"Yes, you reside in the destination country",,Man,19,5,Informal work,-Salaried employment,1,relatives and friends,38
4140,Man,30,2442,GTM,Chiquimula,1,irrregular coyote,1,15000,all loans,United States,"Yes, you reside in the destination country",,Man,30,5,Informal work,-Salaried employment,1,relatives and friends,38
4596,Man,26,2678,SLV,San Salvador,1,"irregular on own, with caravan",,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,26,3,Informal work,-Salaried employment,1,on own,38
4696,Man,38,2727,SLV,San Salvador,16,regular,1,1800,some loans,Italy,"Yes, you reside in the destination country",,Man,38,6,Informal work,-Salaried employment,1,relatives and friends,2244.8
4699,Man,36,2729,SLV,San Salvador,2 1 8,"irregular on own, with caravan",,,all loans,United States,"Yes, you reside in the destination country",,Woman,34,3,Informal work,-Salaried employment,1,relatives and friends,98.4
4916,Man,27,2826,SLV,San Salvador,8,regular,,,some loans,United States,"Yes, you reside in the destination country",,Man,27,5,Informal work,-Salaried employment,1,financial institution & on own,2152.5
120,Man,34,64,HND,Cortes,1,irrregular coyote,2,7800,no loans,United States,"Yes, you reside in the destination country",,Woman,14,3,Informal work,-Student (may or may not attend classes regularly),1,on own,12480
1017,Man,25,624,SLV,Usulutan,11 2 1,"irregular on own, with caravan",1,38,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,3,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1158,Man,19,805,GTM,Chiquimula,1 6 7,"irregular on own, with caravan",3,38,all loans,United States,"Yes, you reside in the destination country",,Man,19,5,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Man,10,863,HND,Yoro,1,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,19,7,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Man,13,869,HND,Yoro,1,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,19,7,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Woman,16,875,HND,Yoro,1,irrregular coyote,,38,no loans,United States,"Yes, you reside in the destination country",,Woman,19,7,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Woman,19,881,HND,Yoro,1,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,19,7,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Woman,38,887,HND,Yoro,1,irrregular coyote,,2600,no loans,United States,"Yes, you reside in the destination country",,Woman,19,7,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,4030
1315,Man,42,893,HND,Yoro,1,irrregular coyote,,6500,all loans,United States,"Yes, you reside in the destination country",,Woman,19,7,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,10400
1351,Man,21,924,SLV,Usulutan,11,"irregular on own, with caravan",,38,no loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,21,3,Informal work,-Student (may or may not attend classes regularly),1,on own,38
1421,Man,22,1050,SLV,Usulutan,1 12,irrregular coyote,,38,no loans,Canada,"Yes, you reside in the destination country",,Man,22,5,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1477,Man,17,1091,SLV,Usulutan,12,irrregular coyote,,38,no loans,United States,"Yes, you reside in the destination country",,Man,17,7,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1477,Man,17,1092,SLV,Usulutan,12,"irregular on own, with caravan",,38,no loans,United States,"Yes, you reside in the destination country",,Man,21,7,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1477,Man,21,1094,SLV,Usulutan,12,regular,,38,no loans,United States,"Yes, you reside in the destination country",,Man,17,7,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1477,Man,21,1095,SLV,Usulutan,12,regular,,38,no loans,United States,"Yes, you reside in the destination country",,Man,21,7,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1479,Man,25,1098,SLV,Usulutan,1 7,regular,1,38,some loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,3,Informal work,-Student (may or may not attend classes regularly),1,financial institution & relatives and friends & on own,38
1718,Man,23,1223,SLV,Usulutan,11,"irregular on own, with caravan",1,1435,all loans,United States,"Not yet, it is in transit to the destination country",,Man,23,4,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,2152.5
1830,Man,25,1290,SLV,Usulutan,1,irrregular coyote,1,4000,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,3,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,6400
1982,Man,16,1364,HND,Yoro,6 9,"irregular on own, with caravan",,38,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,16,3,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
1982,Woman,40,1366,HND,Yoro,1 2,irrregular coyote,,4810,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,16,3,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,7696
2920,Woman,26,1828,GTM,Alta Verapaz,9,irrregular coyote,,,all loans,Other,"Yes, but was returned to the country of origin",By voluntary decision: retirement,Woman,26,3,Informal work,-Student (may or may not attend classes regularly),1,financial institution,16575
3086,Man,15,1886,GTM,Alta Verapaz,16,irrregular coyote,3,7800,all loans,United States,"Yes, you reside in the destination country",,Man,18,7,Informal work,-Student (may or may not attend classes regularly),1,financial institution,10400
3086,Woman,18,1890,GTM,Alta Verapaz,16,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,18,7,Informal work,-Student (may or may not attend classes regularly),1,financial institution,38
3086,Woman,44,1894,GTM,Alta Verapaz,12,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,18,7,Informal work,-Student (may or may not attend classes regularly),1,financial institution,38
3235,Woman,22,1965,HND,Francisco Morazan,1 2,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,22,3,Informal work,-Student (may or may not attend classes regularly),1,on own,38
3444,Man,18,2055,SLV,Ahuachapan,15,irrregular coyote,1,300,no loans,United States,"Yes, you reside in the destination country",,Man,18,3,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,17680
3445,Man,22,2059,SLV,Ahuachapan,1 8 7,regular,1,8000,all loans,United States,"Yes, you reside in the destination country",,Woman,25,5,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,1230
3828,Woman,19,2230,SLV,Cabanas,1 8 11,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Woman,19,5,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,10400
3828,Woman,19,2231,SLV,Cabanas,1 8 11,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,17,5,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,10400
3828,Man,17,2233,SLV,Cabanas,1 9 8,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Woman,19,5,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,55575
3828,Man,17,2234,SLV,Cabanas,1 9 8,"irregular on own, with caravan",,,all loans,United States,"Yes, you reside in the destination country",,Man,17,5,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,3022.5
4515,Man,20,2639,SLV,San Salvador,1 11,regular,1,5000,all loans,United States,"Yes, you reside in the destination country",,Man,20,5,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
4540,Man,25,2647,SLV,Cabanas,1 2,irrregular coyote,1,8600,no loans,United States,"Yes, you reside in the destination country",,Man,25,5,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
4605,Man,20,2680,SLV,Cabanas,11 1 9,"irregular on own, with caravan",1,10000,all loans,United States,"Yes, you reside in the destination country",,Man,20,5,Informal work,-Student (may or may not attend classes regularly),1,relatives and friends,38
29,Man,29,4,GTM,San Marcos,1 8,irrregular coyote,3,10400,all loans,United States,"Yes, you reside in the destination country",,Man,29,6,Informal work,-Unemployed,1,financial institution,17680
63,Man,41,26,HND,Cortes,1,regular,,38,no loans,United States,"No, but he resided in another country and was returned",For violence or insecurity,Man,41,3,Informal work,-Unemployed,1,on own,38
134,Man,36,88,HND,Cortes,1 2,"irregular on own, with caravan",,9100,all loans,United States,"No, but he resided in another country and was returned",By voluntary decision: other,Man,36,3,Informal work,-Unemployed,1,relatives and friends,15470
342,Woman,28,191,HND,Cortes,2,irrregular coyote,1,3250,all loans,United States,"Yes, you reside in the destination country",,Woman,28,5,Informal work,-Unemployed,1,financial institution,5037.5
768,Man,19,412,HND,Cortes,1 6,"irregular on own, with caravan",1,1681,all loans,United States,"Yes, you reside in the destination country",,Man,19,5,Informal work,-Unemployed,1,financial institution,2605.55
768,Man,19,413,HND,Cortes,1 6,"irregular on own, with caravan",1,2500,all loans,United States,"Yes, you reside in the destination country",,Woman,26,5,Informal work,-Unemployed,1,financial institution,3875
768,Woman,26,414,HND,Cortes,1 6 2,"irregular on own, with caravan",,2500,all loans,United States,"Yes, you reside in the destination country",,Man,19,5,Informal work,-Unemployed,1,financial institution,3875
768,Woman,26,415,HND,Cortes,1 6 2,"irregular on own, with caravan",,2500,all loans,United States,"Yes, you reside in the destination country",,Woman,26,5,Informal work,-Unemployed,1,financial institution,3875
856,Man,37,440,HND,Cortes,1 2,regular,,38,some loans,United States,No Response,,Woman,42,5,Informal work,-Unemployed,1,financial institution & on own,38
856,Woman,42,442,HND,Cortes,1 2,irrregular coyote,2,38,some loans,Spain,"Yes, you reside in the destination country",,Woman,42,5,Informal work,-Unemployed,1,relatives and friends,38
858,Man,10,444,HND,Cortes,9,irrregular coyote,1,38,no loans,United States,"Yes, you reside in the destination country",,Woman,36,5,Informal work,-Unemployed,1,relatives and friends,38
858,Woman,36,446,HND,Cortes,1 2,irrregular coyote,1,9100,no loans,United States,"Yes, you reside in the destination country",,Woman,36,5,Informal work,-Unemployed,1,relatives and friends,15470
959,Man,26,509,HND,Yoro,2 7 8,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Man,26,5,Informal work,-Unemployed,1,relatives and friends,38
1326,Man,26,898,SLV,Usulutan,1 2,regular,,38,no loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,26,3,Informal work,-Unemployed,1,relatives and friends,38
1344,Man,26,917,SLV,Usulutan,1 11,irrregular coyote,,3250,some loans,United States,"Yes, you reside in the destination country",,Man,26,5,Informal work,-Unemployed,1,financial instution & relatives and friends,5037.5
1348,Woman,22,918,SLV,Usulutan,1 2 6,irrregular coyote,1,6500,no loans,United States,"Yes, you reside in the destination country",,Woman,22,5,Informal work,-Unemployed,1,relatives and friends,10400
1505,Man,34,1117,GTM,San Marcos,1 2,irrregular coyote,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,34,3,Informal work,-Unemployed,1,financial institution,38
1645,Man,31,1160,GTM,Huehuetenango,1 7,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Man,31,5,Informal work,-Unemployed,1,relatives and friends,38
1764,Man,45,1240,SLV,Usulutan,1 7,regular,1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,45,3,Informal work,-Unemployed,1,relatives and friends,38
1764,Man,33,1242,SLV,Usulutan,2 7 8,irrregular coyote,1,38,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,45,3,Informal work,-Unemployed,1,on own,38
1918,Man,45,1328,GTM,Huehuetenango,1,regular,3,3000,all loans,United States,"Yes, you reside in the destination country",,Man,45,5,Informal work,-Unemployed,1,financial institution,4650
3076,Man,49,1883,HND,Francisco Morazan,1 2 3,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,49,3,Informal work,-Unemployed,1,on own,1560
3618,Man,27,2111,HND,Francisco Morazan,1 2,irrregular coyote,,,no loans,United States,"Yes, you reside in the destination country",,Woman,19,5,Informal work,-Unemployed,1,on own,38
3618,Woman,19,2117,HND,Francisco Morazan,1 2 12,irrregular coyote,,,some loans,Spain,"Yes, you reside in the destination country",,Woman,19,5,Informal work,-Unemployed,1,relatives and friends & on own,38
3618,Woman,21,2123,HND,Francisco Morazan,1 2 12,regular,,,some loans,Spain,"Yes, you reside in the destination country",,Woman,19,5,Informal work,-Unemployed,1,relatives and friends & on own,38
4121,Woman,41,2437,HND,Francisco Morazan,1 8,"irregular on own, with caravan",,,all loans,Spain,"Yes, you reside in the destination country",,Woman,41,5,Informal work,-Unemployed,1,relatives and friends,38
4605,Man,20,2679,SLV,Cabanas,11 1 9,regular,1,10000,all loans,United States,"Yes, you reside in the destination country",,Man,28,3,Informal work,-Unemployed,1,relatives and friends,7216
4638,Man,36,2716,HND,Francisco Morazan,8 6 7,irrregular coyote,,,all loans,United States,"Not yet, it is in transit to the destination country",,Man,36,4,Informal work,-Unemployed,1,relatives and friends,38
4699,Man,36,2733,SLV,San Salvador,2 1 8,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,36,5,Informal work,-Unemployed,1,relatives and friends,38
1061,Man,28,687,SLV,Usulutan,11 1,"irregular on own, with caravan",,38,no loans,United States,"Yes, you reside in the destination country",,Man,27,3,Salaried employment,-Salaried employment,1,on own,38
3336,Man,28,2008,HND,Francisco Morazan,2 1 7,irrregular coyote,2,1435,all loans,United States,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,24,3,Own business,-Own business,1,financial institution,38
558,Man,20,308,GTM,Huehuetenango,7 8,"irregular on own, with caravan",3,6500,all loans,United States,"Yes, you reside in the destination country",,Man,42,3,Own business,-Agricultural production or labor,1,relatives and friends,10400
558,Man,24,311,GTM,Huehuetenango,6 7,irrregular coyote,3,5980,all loans,United States,"Yes, you reside in the destination country",,Man,42,3,Own business,-Agricultural production or labor,1,relatives and friends,9568
676,Man,53,375,GTM,Huehuetenango,1 2,irrregular coyote,,2000,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,53,3,Own business,-Agricultural production or labor,1,on own,3100
676,Man,22,376,GTM,Huehuetenango,1,irrregular coyote,,38,no loans,United States,"Not yet, it is in transit to the destination country",,Man,53,3,Own business,-Agricultural production or labor,1,on own,38
1640,Man,34,1156,GTM,Huehuetenango,1 7,regular,3,39,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,34,3,Own business,-Agricultural production or labor,1,relatives and friends,42.9
1864,Woman,74,1321,GTM,Chiquimula,12,"irregular on own, with caravan",,38,no loans,United States,No Response,,Man,55,3,Own business,-Agricultural production or labor,1,relatives and friends,38
1958,Man,40,1348,GTM,Huehuetenango,1 2 7,regular,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,40,3,Own business,-Agricultural production or labor,1,relatives and friends,38
3985,Man,39,2319,HND,Yoro,12 6,regular,,,no loans,Other,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,39,3,Own business,-Agricultural production or labor,1,relatives and friends,38
4368,Woman,4,2577,SLV,Cabanas,16,"irregular on own, with caravan",,,all loans,United States,"Yes, you reside in the destination country",,Man,52,3,Own business,-Agricultural production or labor,1,relatives and friends,38
4368,Woman,26,2581,SLV,Cabanas,1 8,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,52,3,Own business,-Agricultural production or labor,1,relatives and friends,38
4368,Man,19,2585,SLV,Cabanas,1 8,"irregular on own, with caravan",,,all loans,United States,"Yes, you reside in the destination country",,Man,52,3,Own business,-Agricultural production or labor,1,relatives and friends,38
883,Man,43,460,GTM,San Marcos,1 2 8,regular,3,38,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,43,3,Own business,-Informal work,1,financial instution & relatives and friends,38
1178,Woman,56,814,GTM,Chiquimula,15,"irregular on own, with caravan",,38,all loans,United States,No Response,,Woman,56,3,Own business,-Informal work,1,relatives and friends,38
1178,Woman,39,819,GTM,Chiquimula,15,"irregular on own, with caravan",,38,no loans,United States,"Yes, but was returned to the country of origin",Other,Woman,56,3,Own business,-Informal work,1,relatives and friends,38
1428,Woman,25,1063,SLV,Usulutan,1 11 7,irrregular coyote,,6500,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,48,3,Own business,-Informal work,1,relatives and friends,10400
1428,Man,6,1067,SLV,Usulutan,11 9,regular,,455,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,48,3,Own business,-Informal work,1,relatives and friends,591.5
1428,Man,10,1071,SLV,Usulutan,11 9,"irregular on own, with caravan",,143.5,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,48,3,Own business,-Informal work,1,relatives and friends,179.4
2827,Man,26,1799,GTM,Huehuetenango,1 2,irrregular coyote,3,4550,no loans,United States,"Yes, you reside in the destination country",,Man,53,3,Own business,-Informal work,1,on own,55575
2827,Man,20,1800,GTM,Huehuetenango,1 2,irrregular coyote,3,7800,all loans,United States,"Yes, you reside in the destination country",,Man,53,3,Own business,-Informal work,1,financial institution,38
3183,Man,26,1942,HND,Yoro,2 11,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,37,3,Own business,-Informal work,1,relatives and friends,38
3183,Man,29,1945,HND,Yoro,1 11,irrregular coyote,,,no loans,United States,"Yes, you reside in the destination country",,Man,37,3,Own business,-Informal work,1,on own,38
3615,Man,40,2108,HND,Francisco Morazan,1 2 6,regular,2,205,some loans,United States,"Yes, but was returned to the country of origin",For violence or insecurity,Man,40,3,Own business,-Informal work,1,relatives and friends & on own,38
4637,Man,31,2715,HND,Francisco Morazan,1 7 8,"irregular on own, with caravan",,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,32,3,Own business,-Informal work,1,on own,38
4758,Man,59,2779,SLV,San Salvador,1 2,regular,1,200,all loans,United States,"No, he passed away / disappeared on the way",,Woman,59,3,Own business,-Informal work,1,financial institution,9360
52,Man,51,23,GTM,Huehuetenango,1 2,"irregular on own, with caravan",1,38,all loans,United States,"Yes, you reside in the destination country",,Woman,51,3,Own business,-Own business,1,financial institution,38
